Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,8.62,0.0072,-0.1952,,8.56,0.2842,27.7283,
,8.64,0.0072,-0.2766,,8.58,0.2849,28.1653,
,8.66,0.0073,-0.104,,8.6,0.2856,28.607,
,8.68,0.0073,0.0764,,8.62,0.2863,29.056,
,8.7,0.0073,0.1523,,8.64,0.2869,29.6012,
,8.72,0.0073,-0.0152,,8.66,0.2875,30.2109,
,8.74,0.0073,-0.1433,,8.68,0.2882,30.719,
,8.76,0.0073,-0.1089,,8.7,0.2888,31.3904,
,8.78,0.0074,-0.0089,,8.72,0.2896,32.1584,
,8.8,0.0074,-0.0823,,8.74,0.2903,33.0334,
,8.82,0.0074,-0.0456,,8.76,0.2911,34.0879,
,8.84,0.0074,-0.0003,,8.78,0.2917,35.1003,
,8.86,0.0074,-0.0251,,8.8,0.2923,36.1619,
,8.88,0.0074,-0.0629,,8.82,0.2929,37.322,
,8.9,0.0075,-0.0232,,8.84,0.2936,38.4666,
,8.92,0.0075,-0.0441,,8.86,0.2943,39.5497,
,8.94,0.0075,0.0378,,8.88,0.295,40.9256,
,8.96,0.0075,0.0638,,8.9,0.2957,42.2983,
,8.98,0.0075,0.1976,,8.92,0.2963,43.5183,
,9,0.0075,0.1726,,8.94,0.297,44.8774,
,9.02,0.0076,0.0498,,8.96,0.2976,46.2689,
,9.04,0.0076,-0.063,,8.98,0.2982,47.8149,
,9.06,0.0076,0.0705,,9,0.2989,49.5384,
,9.08,0.0076,0.0761,,9.02,0.2996,51.613,
,9.1,0.0076,0.0587,,9.04,0.3003,53.6427,
,9.12,0.0076,0.0089,,9.06,0.301,55.4577,
,9.14,0.0077,0.0273,,9.08,0.3016,57.0571,
,9.16,0.0077,0.0258,,9.1,0.3023,58.5872,
,9.18,0.0077,0.0015,,9.12,0.3029,60.4002,
,9.2,0.0077,0.0929,,9.14,0.3036,62.4678,
,9.22,0.0077,0.0619,,9.16,0.3043,64.8423,
,9.24,0.0077,0.045,,9.18,0.305,67.4137,
,9.26,0.0078,0.0701,,9.2,0.3057,69.6936,
,9.28,0.0078,0.0258,,9.22,0.3064,71.8382,
,9.3,0.0078,0.0578,,9.24,0.307,74.1506,
,9.32,0.0078,-0.1514,,9.26,0.3076,76.414,
,9.34,0.0078,-0.2008,,9.28,0.3083,79.105,
,9.36,0.0078,-0.0007,,9.3,0.309,82.0501,
,9.38,0.0079,-0.0078,,9.32,0.3097,84.9166,
,9.4,0.0079,-0.0531,,9.34,0.3104,87.4175,
,9.42,0.0079,0.0699,,9.36,0.311,89.6472,
,9.44,0.0079,0.0617,,9.38,0.3116,91.8985,
,9.46,0.0079,0.0476,,9.4,0.3122,94.1543,
,9.48,0.0079,0.0593,,9.42,0.3129,96.5684,
,9.5,0.008,0.0993,,9.44,0.3136,99.2281,
,9.52,0.008,-0.0272,,9.46,0.3143,102.1251,
,9.54,0.008,-0.0287,,9.48,0.315,104.8633,
,9.56,0.008,-0.1533,,9.5,0.3157,107.3945,
,9.58,0.008,-0.1008,,9.52,0.3164,109.7664,
,9.6,0.008,-0.0326,,9.54,0.317,111.9675,
,9.62,0.0081,0.0566,,9.56,0.3176,114.1646,
,9.64,0.0081,0.0158,,9.58,0.3183,116.7635,
,9.66,0.0081,0.0964,,9.6,0.3191,119.6931,
,9.68,0.0081,0.0497,,9.62,0.3198,122.428,
,9.7,0.0081,-0.0454,,9.64,0.3205,124.9319,
,9.72,0.0082,0.023,,9.66,0.3211,126.9972,
,9.74,0.0082,0.0134,,9.68,0.3217,128.8831,
,9.76,0.0082,0.0336,,9.7,0.3223,131.1458,
,9.78,0.0082,0.0216,,9.72,0.3229,133.4538,
,9.8,0.0082,0.0311,,9.74,0.3236,136.0047,
,9.82,0.0082,-0.0486,,9.76,0.3243,138.6446,
,9.84,0.0083,-0.0194,,9.78,0.325,141.0991,
,9.86,0.0083,0.1117,,9.8,0.3256,143.4044,
,9.88,0.0083,0.044,,9.82,0.3262,145.432,
,9.9,0.0083,-0.1014,,9.84,0.3268,147.5208,
,9.92,0.0083,-0.1904,,9.86,0.3275,149.9169,
,9.94,0.0083,-0.2272,,9.88,0.3282,152.6152,
,9.96,0.0084,-0.0772,,9.9,0.329,155.2881,
,9.98,0.0084,0.0518,,9.92,0.3297,157.9404,
,10,0.0084,-0.0001,,9.94,0.3304,160.1146,
,10.02,0.0084,-0.0429,,9.96,0.331,162.0125,
,10.04,0.0084,0.0008,,9.98,0.3316,164.2347,
,10.06,0.0084,0.1532,,10,0.3323,166.4892,
,10.08,0.0085,0.1166,,10.02,0.3329,168.9128,
,10.1,0.0085,-0.0502,,10.04,0.3337,171.5209,
,10.12,0.0085,-0.3055,,10.06,0.3344,173.8456,
,10.14,0.0085,-0.0516,,10.08,0.335,175.7853,
,10.16,0.0085,0.0232,,10.1,0.3356,177.6783,
,10.18,0.0085,0.1062,,10.12,0.3362,179.7156,
,10.2,0.0086,0.0388,,10.14,0.3368,181.9124,
,10.22,0.0086,-0.013,,10.16,0.3375,184.3248,
,10.24,0.0086,-0.0745,,10.18,0.3382,186.8831,
,10.26,0.0086,-0.0381,,10.2,0.339,189.4946,
,10.28,0.0086,-0.0128,,10.22,0.3397,191.7659,
,10.3,0.0086,-0.0623,,10.24,0.3403,193.8142,
,10.32,0.0087,-0.0103,,10.26,0.3409,195.904,
,10.34,0.0087,-0.027,,10.28,0.3415,198.0599,
,10.36,0.0087,-0.0759,,10.3,0.3422,200.3672,
,10.38,0.0087,-0.0747,,10.32,0.3429,202.8589,
,10.4,0.0087,-0.1066,,10.34,0.3436,205.4671,
,10.42,0.0087,-0.1883,,10.36,0.3443,207.6433,
,10.44,0.0088,-0.1097,,10.38,0.345,209.6782,
,10.46,0.0088,0.0299,,10.4,0.3456,211.6167,
,10.48,0.0088,0.1427,,10.42,0.3462,213.5745,
,10.5,0.0088,0.153,,10.44,0.3469,215.8294,
,10.52,0.0088,0.0885,,10.46,0.3475,218.2506,
,10.54,0.0088,0.1291,,10.48,0.3483,220.7191,
,10.56,0.0089,0.1057,,10.5,0.349,223.1875,
,10.58,0.0089,0.0438,,10.52,0.3497,225.536,
,10.6,0.0089,0.0246,,10.54,0.3503,227.471,
,10.62,0.0089,0.0689,,10.56,0.3509,229.561,
,10.64,0.0089,0.1225,,10.58,0.3515,231.8764,
,10.66,0.009,0.1329,,10.6,0.3522,234.1564,
,10.68,0.009,-0.0279,,10.62,0.3529,236.689,
,10.7,0.009,-0.0977,,10.64,0.3536,239.2022,
,10.72,0.009,-0.2382,,10.66,0.3543,241.499,
,10.74,0.009,-0.0816,,10.68,0.3549,243.6676,
,10.76,0.009,0.097,,10.7,0.3556,245.816,
,10.78,0.0091,0.0353,,10.72,0.3562,248.5623,
,10.8,0.0091,-0.0813,,10.74,0.3569,251.5176,
,10.82,0.0091,-0.1074,,10.76,0.3576,254.7424,
,10.84,0.0091,-0.1224,,10.78,0.3584,258.521,
,10.86,0.0091,0.0019,,10.8,0.3591,261.9078,
,10.88,0.0091,-0.0162,,10.82,0.3597,265.1397,
,10.9,0.0092,0.0196,,10.84,0.3603,268.4922,
,10.92,0.0092,0.0807,,10.86,0.3609,271.7552,
,10.94,0.0092,0.0977,,10.88,0.3616,275.2096,
,10.96,0.0092,0.0235,,10.9,0.3623,279.1645,
,10.98,0.0092,-0.0282,,10.92,0.363,283.045,
,11,0.0092,-0.0379,,10.94,0.3637,286.9167,
,11.02,0.0093,0.0232,,10.96,0.3644,290.4554,
,11.04,0.0093,-0.067,,10.98,0.365,293.5623,
,11.06,0.0093,-0.2211,,11,0.3656,296.8828,
,11.08,0.0093,-0.1686,,11.02,0.3663,300.5794,
,11.1,0.0093,0.0551,,11.04,0.367,304.6595,
,11.12,0.0094,0.0659,,11.06,0.3677,308.7723,
,11.14,0.0094,0.129,,11.08,0.3685,312.7597,
,11.16,0.0094,0.1387,,11.1,0.3691,316.3181,
,11.18,0.0094,-0.0156,,11.12,0.3697,319.7224,
,11.2,0.0094,-0.0169,,11.14,0.3703,322.7273,
,11.22,0.0094,-0.0408,,11.16,0.3709,325.9608,
,11.24,0.0095,-0.031,,11.18,0.3716,329.6903,
,11.26,0.0095,0.008,,11.2,0.3723,333.6961,
,11.28,0.0095,0.0467,,11.22,0.373,337.7028,
,11.3,0.0095,-0.004,,11.24,0.3736,341.5046,
,11.32,0.0095,-0.0385,,11.26,0.3743,345.178,
,11.34,0.0095,-0.1188,,11.28,0.3749,348.5618,
,11.36,0.0096,-0.1617,,11.3,0.3756,352.1917,
,11.38,0.0096,-0.1419,,11.32,0.3763,356.2078,
,11.4,0.0096,0.107,,11.34,0.377,360.5061,
,11.42,0.0096,0.0598,,11.36,0.3777,364.742,
,11.44,0.0096,-0.065,,11.38,0.3784,368.737,
,11.46,0.0096,0.0092,,11.4,0.3791,372.0168,
,11.48,0.0097,0.0025,,11.42,0.3797,375.2354,
,11.5,0.0097,0.0122,,11.44,0.3803,378.7829,
,11.52,0.0097,0.1142,,11.46,0.3809,382.6538,
,11.54,0.0097,0.1067,,11.48,0.3816,386.6252,
,11.56,0.0097,0.1048,,11.5,0.3823,390.6772,
,11.58,0.0097,0.0922,,11.52,0.383,394.3443,
,11.6,0.0098,0.1089,,11.54,0.3836,397.7231,
,11.62,0.0098,0.1135,,11.56,0.3842,401.0901,
,11.64,0.0098,0.0857,,11.58,0.3849,404.6451,
,11.66,0.0098,0.0719,,11.6,0.3855,408.4047,
,11.68,0.0098,0.136,,11.62,0.3862,412.5729,
,11.7,0.0098,0.0533,,11.64,0.387,416.7909,
,11.72,0.0099,0.0376,,11.66,0.3877,421.0203,
,11.74,0.0099,0.0889,,11.68,0.3884,424.8983,
,11.76,0.0099,0.005,,11.7,0.389,428.3343,
,11.78,0.0099,-0.0996,,11.72,0.3896,431.7768,
,11.8,0.0099,0.0251,,11.74,0.3903,435.406,
,11.82,0.01,0.0159,,11.76,0.3909,439.2049,
,11.84,0.01,-0.0535,,11.78,0.3917,443.3232,
,11.86,0.01,0.0153,,11.8,0.3924,447.4257,
,11.88,0.01,0.0672,,11.82,0.393,451.048,
,11.9,0.01,-0.1061,,11.84,0.3937,454.5195,
,11.92,0.01,-0.1103,,11.86,0.3942,457.8223,
,11.94,0.0101,0.0038,,11.88,0.3948,461.1429,
,11.96,0.0101,0.0372,,11.9,0.3955,464.9116,
,11.98,0.0101,0.0986,,11.92,0.3962,468.9038,
,12,0.0101,0.0264,,11.94,0.3969,473.0253,
,12.02,0.0101,-0.0104,,11.96,0.3976,476.9434,
,12.04,0.0101,-0.059,,11.98,0.3982,480.6925,
,12.06,0.0102,-0.1396,,12,0.3989,484.3874,
,12.08,0.0102,-0.0166,,12.02,0.3995,488.0573,
,12.1,0.0102,0.0038,,12.04,0.4001,491.762,
,12.12,0.0102,0.1146,,12.06,0.4009,495.9318,
,12.14,0.0102,0.2384,,12.08,0.4016,500.2932,
,12.16,0.0102,0.0544,,12.1,0.4023,504.4325,
,12.18,0.0103,-0.163,,12.12,0.403,508.2125,
,12.2,0.0103,-0.0671,,12.14,0.4036,511.8685,
,12.22,0.0103,0.1539,,12.16,0.4042,515.4279,
,12.24,0.0103,0.2565,,12.18,0.4049,519.3026,
,12.26,0.0103,0.1381,,12.2,0.4056,523.3809,
,12.28,0.0103,0.0092,,12.22,0.4063,527.7169,
,12.3,0.0104,0.0326,,12.24,0.407,531.9637,
,12.32,0.0104,0.0056,,12.26,0.4077,535.6854,
,12.34,0.0104,-0.1278,,12.28,0.4083,539.1709,
,12.36,0.0104,-0.2144,,12.3,0.4089,542.8547,
,12.38,0.0104,-0.1263,,12.32,0.4095,546.8759,
,12.4,0.0104,-0.0292,,12.34,0.4102,550.9388,
,12.42,0.0105,0.1027,,12.36,0.4109,555.209,
,12.44,0.0105,0.0823,,12.38,0.4116,559.5555,
,12.46,0.0105,-0.0061,,12.4,0.4123,563.5556,
,12.48,0.0105,0.0737,,12.42,0.413,567.229,
,12.5,0.0105,0.0715,,12.44,0.4136,570.9031,
,12.52,0.0105,-0.0393,,12.46,0.4142,574.6766,
,12.54,0.0106,-0.0691,,12.48,0.4149,578.9444,
,12.56,0.0106,-0.1493,,12.5,0.4156,583.452,
,12.58,0.0106,-0.1523,,12.52,0.4164,588.0488,
,12.6,0.0106,-0.1946,,12.54,0.4171,592.4963,
,12.62,0.0106,-0.1873,,12.56,0.4177,596.3473,
,12.64,0.0107,-0.1257,,12.58,0.4184,599.874,
,12.66,0.0107,-0.1358,,12.6,0.419,603.5753,
,12.68,0.0107,-0.0406,,12.62,0.4196,607.352,
,12.7,0.0107,0.0724,,12.64,0.4203,611.4547,
,12.72,0.0107,0.0328,,12.66,0.421,615.8764,
,12.74,0.0107,0.0118,,12.68,0.4217,620.2971,
,12.76,0.0107,-0.1614,,12.7,0.4223,624.2938,
,12.78,0.0108,-0.0838,,12.72,0.423,628.0383,
,12.8,0.0108,-0.031,,12.74,0.4236,632.005,
,12.82,0.0108,0.0004,,12.76,0.4242,636.1776,
,12.84,0.0108,0.0425,,12.78,0.4249,640.6427,
,12.86,0.0108,-0.0923,,12.8,0.4257,645.2342,
,12.88,0.0109,-0.132,,12.82,0.4264,649.6737,
,12.9,0.0109,0.0957,,12.84,0.4271,653.7796,
,12.92,0.0109,0.202,,12.86,0.4277,657.5706,
,12.94,0.0109,0.01,,12.88,0.4283,661.2873,
,12.96,0.0109,0.0418,,12.9,0.4289,665.3325,
,12.98,0.0109,-0.0012,,12.92,0.4296,669.7465,
,13,0.011,-0.0113,,12.94,0.4303,674.098,
,13.02,0.011,-0.0016,,12.96,0.431,678.7133,
,13.04,0.011,0.016,,12.98,0.4317,683.057,
,13.06,0.011,0.03,,13,0.4323,686.8976,
,13.08,0.011,-0.038,,13.02,0.4329,690.7809,
,13.1,0.011,-0.0018,,13.04,0.4336,694.9071,
,13.12,0.0111,0.1258,,13.06,0.4342,699.3746,
,13.14,0.0111,0.1088,,13.08,0.435,704.1531,
,13.16,0.0111,-0.044,,13.1,0.4357,708.9446,
,13.18,0.0111,-0.1029,,13.12,0.4364,713.3669,
,13.2,0.0111,0.0644,,13.14,0.4371,717.4749,
,13.22,0.0111,0.1652,,13.16,0.4377,721.3713,
,13.24,0.0112,0.1269,,13.18,0.4383,725.212,
,13.26,0.0112,0.141,,13.2,0.4389,729.4229,
,13.28,0.0112,-0.0485,,13.22,0.4396,733.9113,
,13.3,0.0112,0.0286,,13.24,0.4404,738.6727,
,13.32,0.0112,0.1711,,13.26,0.4411,743.1062,
,13.34,0.0112,0.097,,13.28,0.4417,747.2538,
,13.36,0.0113,0.0337,,13.3,0.4423,751.056,
,13.38,0.0113,0.0879,,13.32,0.4429,754.9805,
,13.4,0.0113,0.0652,,13.34,0.4435,759.1603,
,13.42,0.0113,-0.136,,13.36,0.4442,763.6343,
,13.44,0.0113,-0.1477,,13.38,0.4449,768.1752,
,13.46,0.0113,-0.1933,,13.4,0.4456,772.8007,
,13.48,0.0114,-0.135,,13.42,0.4463,777.3747,
,13.5,0.0114,-0.1975,,13.44,0.447,781.5714,
,13.52,0.0114,-0.1599,,13.46,0.4476,785.6181,
,13.54,0.0114,-0.0265,,13.48,0.4482,789.9019,
,13.56,0.0114,-0.0044,,13.5,0.4489,794.4816,
,13.58,0.0114,0.0465,,13.52,0.4496,799.2388,
,13.6,0.0115,-0.0059,,13.54,0.4504,803.982,
,13.62,0.0115,-0.0472,,13.56,0.451,808.4246,
,13.64,0.0115,0.0566,,13.58,0.4517,812.3552,
,13.66,0.0115,0.0386,,13.6,0.4523,816.2029,
,13.68,0.0115,0.0172,,13.62,0.4529,820.3471,
,13.7,0.0115,0.0207,,13.64,0.4535,824.8475,
,13.72,0.0116,-0.0306,,13.66,0.4542,829.561,
,13.74,0.0116,0.0507,,13.68,0.455,834.392,
,13.76,0.0116,0.1067,,13.7,0.4556,838.9065,
,13.78,0.0116,0.1112,,13.72,0.4563,842.9953,
,13.8,0.0116,0.1084,,13.74,0.4569,846.9028,
,13.82,0.0116,-0.003,,13.76,0.4575,850.8877,
,13.84,0.0117,-0.0035,,13.78,0.4581,855.2797,
,13.86,0.0117,0.0056,,13.8,0.4588,860.0244,
,13.88,0.0117,-0.1224,,13.82,0.4596,865.1101,
,13.9,0.0117,-0.1588,,13.84,0.4603,869.952,
,13.92,0.0117,-0.1185,,13.86,0.461,874.4379,
,13.94,0.0117,0.1015,,13.88,0.4616,878.4473,
,13.96,0.0118,0.0757,,13.9,0.4622,882.5886,
,13.98,0.0118,0.0793,,13.92,0.4629,887.0779,
,14,0.0118,-0.1311,,13.94,0.4636,892.0211,
,14.02,0.0118,-0.1793,,13.96,0.4643,896.8396,
,14.04,0.0118,-0.0038,,13.98,0.465,901.8168,
,14.06,0.0118,-0.0227,,14,0.4657,906.3347,
,14.08,0.0119,-0.1191,,14.02,0.4664,910.3329,
,14.1,0.0119,-0.0816,,14.04,0.467,914.355,
,14.12,0.0119,0.0297,,14.06,0.4676,918.4199,
,14.14,0.0119,0.0998,,14.08,0.4682,922.816,
,14.16,0.0119,0.1113,,14.1,0.4689,927.5396,
,14.18,0.0119,0.0452,,14.12,0.4696,932.4517,
,14.2,0.012,-0.084,,14.14,0.4703,936.9694,
,14.22,0.012,-0.1845,,14.16,0.4709,941.2762,
,14.24,0.012,-0.0436,,14.18,0.4716,945.5938,
,14.26,0.012,0.1474,,14.2,0.4722,949.9431,
,14.28,0.012,0.1435,,14.22,0.4729,954.5021,
,14.3,0.012,0.0865,,14.24,0.4736,959.5214,
,14.32,0.0121,0.0687,,14.26,0.4743,964.873,
,14.34,0.0121,0.0293,,14.28,0.4751,969.7444,
,14.36,0.0121,-0.0135,,14.3,0.4757,974.1836,
,14.38,0.0121,-0.0716,,14.32,0.4763,978.1036,
,14.4,0.0121,-0.0632,,14.34,0.477,982.3984,
,14.42,0.0121,0.0734,,14.36,0.4776,987.0684,
,14.44,0.0122,-0.0123,,14.38,0.4783,991.947,
,14.46,0.0122,-0.0248,,14.4,0.479,996.8724,
,14.48,0.0122,-0.116,,14.42,0.4797,1001.5562,
,14.5,0.0122,0.0471,,14.44,0.4804,1005.9907,
,14.52,0.0122,0.0738,,14.46,0.481,1010.3077,
,14.54,0.0122,-0.1148,,14.48,0.4816,1014.3839,
,14.56,0.0123,-0.1886,,14.5,0.4822,1018.7427,
,14.58,0.0123,-0.0551,,14.52,0.4829,1023.6698,
,14.6,0.0123,-0.0606,,14.54,0.4836,1029.0496,
,14.62,0.0123,-0.0164,,14.56,0.4844,1034.3401,
,14.64,0.0123,-0.0574,,14.58,0.4851,1039.0088,
,14.66,0.0123,0.0278,,14.6,0.4857,1043.3054,
,14.68,0.0124,0.0275,,14.62,0.4863,1047.4037,
,14.7,0.0124,-0.1075,,14.64,0.4869,1051.7146,
,14.72,0.0124,-0.1456,,14.66,0.4876,1056.4482,
,14.74,0.0124,-0.0933,,14.68,0.4883,1061.6519,
,14.76,0.0124,-0.0797,,14.7,0.489,1066.8091,
,14.78,0.0124,-0.1697,,14.72,0.4897,1071.6195,
,14.8,0.0125,-0.064,,14.74,0.4904,1076.0696,
,14.82,0.0125,-0.0572,,14.76,0.491,1080.2761,
,14.84,0.0125,-0.0595,,14.78,0.4916,1084.5111,
,14.86,0.0125,0.0026,,14.8,0.4923,1089.288,
,14.88,0.0125,-0.0667,,14.82,0.493,1093.9828,
,14.9,0.0125,0.0601,,14.84,0.4937,1099.1323,
,14.92,0.0126,0.0387,,14.86,0.4944,1104.1807,
,14.94,0.0126,0.0067,,14.88,0.495,1108.688,
,14.96,0.0126,0.1202,,14.9,0.4957,1113.0189,
,14.98,0.0126,-0.0636,,14.92,0.4963,1117.3882,
,15,0.0126,-0.1883,,14.94,0.4969,1122.052,
,15.02,0.0126,-0.1075,,14.96,0.4976,1127.0114,
,15.04,0.0127,0.0781,,14.98,0.4983,1132.2399,
,15.06,0.0127,0.0968,,15,0.499,1137.1345,
,15.08,0.0127,-0.0233,,15.02,0.4997,1141.5842,
,15.1,0.0127,-0.0117,,15.04,0.5003,1145.7926,
,15.12,0.0127,0.1446,,15.06,0.5009,1150.092,
,15.14,0.0127,0.0513,,15.08,0.5016,1154.5916,
,15.16,0.0128,-0.0771,,15.1,0.5022,1159.5344,
,15.18,0.0128,-0.126,,15.12,0.503,1164.6406,
,15.2,0.0128,-0.1383,,15.14,0.5037,1169.6664,
,15.22,0.0128,-0.0609,,15.16,0.5043,1174.505,
,15.24,0.0128,0.0375,,15.18,0.505,1178.951,
,15.26,0.0128,0.0945,,15.2,0.5056,1183.2393,
,15.28,0.0129,0.0058,,15.22,0.5062,1187.5984,
,15.3,0.0129,-0.1257,,15.24,0.5069,1192.3779,
,15.32,0.0129,-0.128,,15.26,0.5076,1197.6189,
,15.34,0.0129,-0.0373,,15.28,0.5083,1202.8572,
,15.36,0.0129,-0.1377,,15.3,0.509,1207.7725,
,15.38,0.0129,-0.0046,,15.32,0.5096,1212.124,
,15.4,0.013,-0.0734,,15.34,0.5102,1216.2148,
,15.42,0.013,-0.0598,,15.36,0.5109,1220.5681,
,15.44,0.013,0.013,,15.38,0.5115,1225.2458,
,15.46,0.013,0.0082,,15.4,0.5122,1230.4232,
,15.48,0.013,0.0225,,15.42,0.513,1235.7384,
,15.5,0.013,0.1316,,15.44,0.5137,1240.6718,
,15.52,0.0131,0.1926,,15.46,0.5144,1245.292,
,15.54,0.0131,-0.0482,,15.48,0.515,1249.442,
,15.56,0.0131,-0.0194,,15.5,0.5156,1253.5865,
,15.58,0.0131,0.0208,,15.52,0.5162,1257.9016,
,15.6,0.0131,0.2058,,15.54,0.5168,1262.743,
,15.62,0.0131,0.1427,,15.56,0.5175,1267.8834,
,15.64,0.0132,0.1222,,15.58,0.5182,1272.8306,
,15.66,0.0132,0.0897,,15.6,0.5189,1277.3258,
,15.68,0.0132,-0.0529,,15.62,0.5196,1281.6709,
,15.7,0.0132,-0.016,,15.64,0.5202,1286.0682,
,15.72,0.0132,-0.0052,,15.66,0.5209,1290.7316,
,15.74,0.0132,-0.0906,,15.68,0.5216,1295.946,
,15.76,0.0133,-0.0875,,15.7,0.5223,1301.2339,
,15.78,0.0133,0.0502,,15.72,0.523,1306.4574,
,15.8,0.0133,-0.0002,,15.74,0.5237,1311.2883,
,15.82,0.0133,0.0382,,15.76,0.5244,1315.5294,
,15.84,0.0133,-0.0045,,15.78,0.525,1319.6171,
,15.86,0.0134,0.1413,,15.8,0.5256,1323.677,
,15.88,0.0134,0.2014,,15.82,0.5262,1328.3036,
,15.9,0.0134,0.0505,,15.84,0.5269,1333.3575,
,15.92,0.0134,-0.056,,15.86,0.5276,1338.3684,
,15.94,0.0134,0.1071,,15.88,0.5283,1343.0494,
,15.96,0.0134,-0.041,,15.9,0.5289,1347.2181,
,15.98,0.0135,-0.1428,,15.92,0.5295,1351.5354,
,16,0.0135,-0.1717,,15.94,0.5302,1355.8115,
,16.02,0.0135,-0.1609,,15.96,0.5308,1360.5739,
,16.04,0.0135,-0.081,,15.98,0.5315,1365.6426,
,16.06,0.0135,0.0208,,16,0.5323,1370.7583,
,16.08,0.0135,0.0675,,16.02,0.533,1375.7466,
,16.1,0.0136,0.0009,,16.04,0.5337,1380.3187,
,16.12,0.0136,0.0525,,16.06,0.5343,1384.5671,
,16.14,0.0136,0.0631,,16.08,0.535,1388.899,
,16.154,0.0136,0.057,,16.1,0.5356,1393.3051,
2,Time,Displacement,Force,,16.12,0.5363,1398.0144,
,(s),(mm),(N),,16.14,0.5371,1403.1833,
,0,0,0.1585,,16.16,0.5378,1408.265,
,0.02,0,0.0148,,16.18,0.5384,1412.5973,
,0.04,0,-0.0144,,16.2,0.5391,1416.4739,
,0.06,0,0.0469,,16.22,0.5397,1420.429,
,0.08,0,0.0226,,16.24,0.5403,1424.667,
,0.1,0,-0.0298,,16.26,0.5409,1429.1355,
,0.12,0,0.0139,,16.28,0.5416,1433.9067,
,0.14,0,0.0855,,16.3,0.5424,1438.9111,
,0.16,0,0.0434,,16.32,0.543,1443.4165,
,0.18,0,0.1146,,16.34,0.5437,1447.4847,
,0.2,0,0.1285,,16.36,0.5443,1451.292,
,0.22,0.0001,0.2324,,16.38,0.5449,1455.5145,
,0.24,0.0001,0.1458,,16.4,0.5456,1460.049,
,0.26,0.0001,0.0953,,16.42,0.5463,1464.8647,
,0.28,0.0001,0.2092,,16.44,0.547,1469.7393,
,0.3,0.0001,0.327,,16.46,0.5477,1474.3073,
,0.32,0.0001,0.2946,,16.48,0.5484,1478.3286,
,0.34,0.0001,0.0111,,16.5,0.549,1482.4259,
,0.36,0.0001,-0.0909,,16.52,0.5496,1486.6692,
,0.38,0.0001,0.0453,,16.54,0.5503,1490.7571,
,0.4,0.0001,0.0565,,16.56,0.551,1495.2288,
,0.42,0.0001,0.0736,,16.58,0.5517,1499.972,
,0.44,0.0002,-0.0545,,16.6,0.5524,1504.3954,
,0.46,0.0002,-0.0095,,16.62,0.553,1508.3719,
,0.48,0.0002,0.175,,16.64,0.5536,1512.1234,
,0.5,0.0002,0.1425,,16.66,0.5542,1516.0316,
,0.52,0.0002,0.1789,,16.68,0.5549,1520.2166,
,0.54,0.0002,0.1796,,16.7,0.5556,1524.7094,
,0.56,0.0002,0.092,,16.72,0.5563,1529.4694,
,0.58,0.0002,0.0687,,16.74,0.557,1533.9419,
,0.6,0.0003,0.2715,,16.76,0.5577,1538.1475,
,0.62,0.0003,0.2435,,16.78,0.5583,1542.1384,
,0.64,0.0003,0.125,,16.8,0.5589,1546.0884,
,0.66,0.0003,0.0703,,16.82,0.5595,1550.1423,
,0.68,0.0003,0.1949,,16.84,0.5602,1554.5101,
,0.7,0.0003,0.1657,,16.86,0.561,1559.1278,
,0.72,0.0004,0.0299,,16.88,0.5617,1563.8824,
,0.74,0.0004,0.0782,,16.9,0.5624,1568.4813,
,0.76,0.0004,0.2723,,16.92,0.563,1572.5355,
,0.78,0.0004,0.2112,,16.94,0.5637,1576.1394,
,0.8,0.0004,0.0724,,16.96,0.5643,1579.9597,
,0.82,0.0004,0.0241,,16.98,0.5649,1584.0642,
,0.84,0.0005,0.0637,,17,0.5656,1588.4131,
,0.86,0.0005,0.1062,,17.02,0.5663,1592.8373,
,0.88,0.0005,0.2087,,17.04,0.567,1597.0657,
,0.9,0.0005,0.2914,,17.06,0.5676,1600.9746,
,0.92,0.0005,0.2748,,17.08,0.5682,1604.8644,
,0.94,0.0006,0.1946,,17.1,0.5688,1608.8345,
,0.96,0.0006,0.2008,,17.12,0.5695,1612.912,
,0.98,0.0006,0.1607,,17.14,0.5702,1617.4041,
,1,0.0006,0.1649,,17.16,0.571,1622.1011,
,1.02,0.0006,0.1662,,17.18,0.5717,1626.5837,
,1.04,0.0007,0.2048,,17.2,0.5723,1630.6849,
,1.06,0.0007,0.2513,,17.22,0.573,1634.3031,
,1.08,0.0007,0.323,,17.24,0.5736,1637.9077,
,1.1,0.0007,0.3384,,17.26,0.5742,1641.9626,
,1.12,0.0007,0.1971,,17.28,0.5749,1646.2212,
,1.14,0.0008,0.3149,,17.3,0.5756,1650.7034,
,1.16,0.0008,0.4182,,17.32,0.5763,1655.2163,
,1.18,0.0008,0.371,,17.34,0.5769,1659.3348,
,1.2,0.0008,0.3879,,17.36,0.5775,1662.9069,
,1.22,0.0008,0.3649,,17.38,0.5782,1666.6516,
,1.24,0.0009,0.5729,,17.4,0.5788,1670.5524,
,1.26,0.0009,0.5582,,17.42,0.5795,1674.6141,
,1.28,0.0009,0.5231,,17.44,0.5802,1679.1431,
,1.3,0.0009,0.5108,,17.46,0.581,1683.8538,
,1.32,0.0009,0.4779,,17.48,0.5817,1688.1527,
,1.34,0.001,0.6088,,17.5,0.5824,1691.4502,
